openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
z-ai/glm-5,Z.ai: GLM 5,z-ai,Other,2026-02-11,202752,0.6,1.92,1.458,lmarena,1,1,glm-5,1548.7484341640052,text,normalized_exact,1574.2435525676242,86.86,79.52,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-5,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,Other,2026-04-20,262144,0.73,3.49,2.5240000000000005,lmarena,1,1,kimi-k2.6,1545.4756500647354,text,normalized_exact,1574.2435525676242,86.12,79.12,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/moonshotai/kimi-k2.6,2026-05-16T17:13:09+00:00
openai/o3-pro,OpenAI: o3 Pro,OpenAI,GPT,2025-06-10,200000,20.0,80.0,59.0,"livebench,lmarena,swebench",3,1,o3-2025-04-16,1590.0057578519468,text,normalized_exact,1619.7821471012762,85.94,82.42,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o3-pro,2026-05-16T17:13:09+00:00
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,Other,2026-03-15,202752,1.2,4.0,3.02,lmarena,1,1,glm-5,1548.7484341640052,text,normalized_exact,1574.2435525676242,85.89,78.3,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-5-turbo,2026-05-16T17:13:09+00:00
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,GPT,2026-03-17,400000,0.75,4.5,3.1875,lmarena,1,1,gpt-5.4,1538.2664953923534,text,normalized_exact,1619.7821471012762,85.48,90.33,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.4-mini,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,Google,Gemini,2025-06-17,1048576,1.25,10.0,6.9375,"livebench,lmarena",2,1,gemini-2.5-pro,1536.3844170807645,text,normalized_exact,1560.5937993713349,85.45,76.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-pro,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,Google,Gemini,2025-05-07,1048576,1.25,10.0,6.9375,"livebench,lmarena",2,1,gemini-2.5-pro,1536.3844170807645,text,normalized_exact,1560.5937993713349,85.45,76.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-pro-preview-05-06,2026-05-16T17:13:09+00:00
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,Google,Gemini,2025-06-05,1048576,1.25,10.0,6.9375,"livebench,lmarena",2,1,gemini-2.5-pro,1536.3844170807645,text,normalized_exact,1560.5937993713349,85.45,76.54,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-pro-preview,2026-05-16T17:13:09+00:00
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,Other,2026-04-07,202752,0.98,3.08,2.345,lmarena,1,1,glm-5.1,1540.3444785347142,webdev,normalized_exact,1574.2435525676242,85.15,78.76,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/webdev,https://openrouter.ai/z-ai/glm-5.1,2026-05-16T17:13:09+00:00
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,GPT,2026-03-05,1050000,2.5,15.0,10.625,lmarena,1,1,gpt-5.4,1538.2664953923534,text,normalized_exact,1619.7821471012762,84.95,89.66,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.4,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,Other,2026-01-27,262144,0.3999999999999999,1.9,1.3749999999999998,lmarena,1,1,kimi-k2.5-thinking,1529.4608596591374,text,normalized_exact,1574.2435525676242,84.8,80.1,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/moonshotai/kimi-k2.5,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,DeepSeek,DeepSeek,2025-01-29,128000,0.29,0.29,0.29,"livebench,lmarena,open_llm_leaderboard",3,1,deepseek-r1,1528.507077844067,text,normalized_exact,1528.507077844067,84.77,69.36,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-r1-distill-qwen-32b,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,DeepSeek,DeepSeek,2025-01-23,131072,0.7,0.7999999999999999,0.765,"livebench,lmarena,open_llm_leaderboard",3,1,deepseek-r1,1528.507077844067,text,normalized_exact,1528.507077844067,84.19,68.63,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-r1-distill-llama-70b,2026-05-16T17:13:09+00:00
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,GPT,2026-04-24,1050000,30.0,180.0,127.5,lmarena,1,1,gpt-5.5,1567.6389297718674,text,normalized_exact,1619.7821471012762,84.05,83.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.5-pro,2026-05-16T17:13:09+00:00
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Alibaba,Qwen,2026-02-25,1000000,0.065,0.26,0.19175,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,84.02,78.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-flash-02-23,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,DeepSeek,DeepSeek,2025-05-28,163840,0.5,2.1500000000000004,1.5725000000000002,"livebench,lmarena,open_llm_leaderboard",3,1,deepseek-r1,1528.507077844067,text,normalized_exact,1528.507077844067,83.79,68.13,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-r1-0528,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,DeepSeek,DeepSeek,2026-04-24,1048576,0.112,0.224,0.18480000000000002,lmarena,1,1,deepseek-v4-flash,1493.9751940386343,text,normalized_exact,1528.507077844067,83.65,73.61,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v4-flash,2026-05-16T17:13:09+00:00
deepseek/deepseek-r1,DeepSeek: R1,DeepSeek,DeepSeek,2025-01-20,163840,0.7,2.5,1.8699999999999999,"livebench,lmarena,open_llm_leaderboard",3,1,deepseek-r1,1528.507077844067,text,normalized_exact,1528.507077844067,83.57,67.86,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-r1,2026-05-16T17:13:09+00:00
google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,Google,Gemini,2025-02-25,1048576,0.075,0.3,0.22125,"livebench,lmarena,swebench",3,1,gemini-2.0-flash-001,1492.201495946102,text,normalized_exact,1560.5937993713349,83.35,81.16,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.0-flash-lite-001,2026-05-16T17:13:09+00:00
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Google,Gemini,2025-11-20,65536,2.0,12.0,8.5,"lmarena,swebench",2,1,gemini-3-pro,1555.3057061141817,text,normalized_exact,1560.5937993713349,83.31,70.76,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-3-pro-image-preview,2026-05-16T17:13:09+00:00
google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,Google,Gemini,2025-02-05,1000000,0.0999999999999999,0.3999999999999999,0.29499999999999993,"livebench,lmarena,swebench",3,1,gemini-2.0-flash-001,1492.201495946102,text,normalized_exact,1560.5937993713349,83.17,80.93,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.0-flash-001,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,DeepSeek,DeepSeek,2026-04-24,1048576,0.435,0.87,0.71775,lmarena,1,1,deepseek-v4-flash,1493.9751940386343,text,normalized_exact,1528.507077844067,82.91,72.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v4-pro,2026-05-16T17:13:09+00:00
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Alibaba,Qwen,2026-02-16,1000000,0.26,1.56,1.105,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,82.89,77.03,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-plus-02-15,2026-05-16T17:13:09+00:00
x-ai/grok-4.20,xAI: Grok 4.20,xAI,Grok,2026-03-31,2000000,1.25,2.5,2.0625,lmarena,1,1,grok-4.20-beta-0309-reasoning,1494.8483003796694,text,normalized_exact,1571.2656280202125,82.88,82.67,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/x-ai/grok-4.20,2026-05-16T17:13:09+00:00
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Alibaba,Qwen,2026-04-27,1000000,0.1875,1.125,0.796875,lmarena,1,1,qwen3.6-max-preview,1494.3802489881098,text,normalized_exact,1549.227871094854,82.8,77.42,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.6-flash,2026-05-16T17:13:09+00:00
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Alibaba,Qwen,2026-04-27,1000000,0.3,1.7999999999999998,1.275,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,82.74,76.83,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-plus-20260420,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,xiaomi,Other,2026-03-18,1048576,1.0,3.0,2.3000000000000003,lmarena,1,1,mimo-v2-pro,1501.6234221365166,text,normalized_exact,1574.2435525676242,82.63,81.95,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/xiaomi/mimo-v2-pro,2026-05-16T17:13:09+00:00
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,GPT,2026-04-21,272000,8.0,15.0,12.55,lmarena,1,1,gpt-5.4,1538.2664953923534,text,normalized_exact,1619.7821471012762,82.56,86.69,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.4-image-2,2026-05-16T17:13:09+00:00
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Alibaba,Qwen,2026-04-02,1000000,0.325,1.95,1.38125,lmarena,1,1,qwen3.6-max-preview,1494.3802489881098,text,normalized_exact,1549.227871094854,82.25,76.72,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.6-plus,2026-05-16T17:13:09+00:00
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,Other,2025-07-25,131072,0.6,2.2,1.6400000000000001,lmarena,1,1,glm-4.5,1519.3140032293973,text,normalized_exact,1574.2435525676242,82.19,78.5,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.5,2026-05-16T17:13:09+00:00
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Alibaba,Qwen,2026-03-10,262144,0.04,0.15,0.1115,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,82.1,76.03,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-9b,2026-05-16T17:13:09+00:00
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,Other,2025-09-30,202752,0.43,1.74,1.2815,lmarena,1,1,glm-4.6,1509.7630980327258,text,normalized_exact,1574.2435525676242,81.9,79.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.6,2026-05-16T17:13:09+00:00
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,xAI,Grok,2026-03-31,2000000,2.0,6.0,4.6000000000000005,lmarena,1,1,grok-4.20-beta-0309-reasoning,1494.8483003796694,text,normalized_exact,1571.2656280202125,81.68,81.18,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/x-ai/grok-4.20-multi-agent,2026-05-16T17:13:09+00:00
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Alibaba,Qwen,2026-02-25,262144,0.14,1.0,0.6990000000000001,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,81.26,74.98,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-35b-a3b,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,Other,2026-04-22,1048576,0.3999999999999999,2.0,1.44,lmarena,1,1,mimo-v2.5,1485.4754909765038,text,normalized_exact,1574.2435525676242,81.1,82.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/xiaomi/mimo-v2.5,2026-05-16T17:13:09+00:00
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Alibaba,Qwen,2026-02-25,262144,0.195,1.56,1.08225,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,80.86,74.48,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-27b,2026-05-16T17:13:09+00:00
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Alibaba,Qwen,2026-04-27,262144,0.15,1.0,0.7025,lmarena,1,1,qwen3.6-max-preview,1494.3802489881098,text,normalized_exact,1549.227871094854,80.85,74.98,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.6-35b-a3b,2026-05-16T17:13:09+00:00
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Google,Gemma,2026-04-03,262144,0.06,0.33,0.23550000000000001,lmarena,1,1,gemma-4-26b-a4b,1488.798269314228,text,normalized_exact,1488.798269314228,80.75,61.41,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-4-26b-a4b-it,2026-05-16T17:13:09+00:00
google/gemma-4-31b-it,Google: Gemma 4 31B,Google,Gemma,2026-04-02,262144,0.12,0.37,0.2825,lmarena,1,1,gemma-4-26b-a4b,1488.798269314228,text,normalized_exact,1488.798269314228,80.68,61.32,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-4-31b-it,2026-05-16T17:13:09+00:00
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Alibaba,Qwen,2026-02-25,262144,0.26,2.08,1.443,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,80.54,74.08,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-122b-a10b,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,Other,2026-04-22,1048576,1.0,3.0,2.3000000000000003,lmarena,1,1,mimo-v2.5,1485.4754909765038,text,normalized_exact,1574.2435525676242,80.51,81.95,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/xiaomi/mimo-v2.5-pro,2026-05-16T17:13:09+00:00
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Alibaba,Qwen,2026-02-16,262144,0.39,2.34,1.6575,lmarena,1,1,qwen3.5-122b-a10b,1497.454403446048,text,normalized_exact,1549.227871094854,80.37,73.88,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.5-397b-a17b,2026-05-16T17:13:09+00:00
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,GPT,2026-03-05,1050000,30.0,180.0,127.5,lmarena,1,1,gpt-5.4,1538.2664953923534,text,normalized_exact,1619.7821471012762,80.19,83.73,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.4-pro,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek,DeepSeek,2025-08-21,163840,0.21,0.7899999999999999,0.587,lmarena,1,1,deepseek-v3.1,1491.5879428724445,text,normalized_exact,1528.507077844067,79.9,69.32,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-chat-v3.1,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Alibaba,Qwen,2025-09-17,1000000,0.195,0.975,0.7020000000000001,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,79.87,77.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder-flash,2026-05-16T17:13:09+00:00
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,DeepSeek,DeepSeek,2025-12-08,131072,0.135,0.5,0.37225,lmarena,1,1,deepseek-v3.1,1491.5879428724445,text,normalized_exact,1528.507077844067,79.84,69.25,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nex-agi/deepseek-v3.1-nex-n1,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek,DeepSeek,2025-09-22,163840,0.27,0.95,0.712,lmarena,1,1,deepseek-v3.1,1491.5879428724445,text,normalized_exact,1528.507077844067,79.75,69.13,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,2026-05-16T17:13:09+00:00
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Alibaba,Qwen,2026-04-27,262144,0.32,3.1999999999999997,2.192,lmarena,1,1,qwen3.6-max-preview,1494.3802489881098,text,normalized_exact,1549.227871094854,79.61,73.42,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.6-27b,2026-05-16T17:13:09+00:00
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,Other,2025-06-17,1000000,0.3999999999999999,2.2,1.57,lmarena,1,1,minimax-m1,1475.3750815250055,text,normalized_exact,1574.2435525676242,79.6,82.48,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/minimax/minimax-m1,2026-05-16T17:13:09+00:00
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Alibaba,Qwen,2025-07-23,1048576,0.22,1.7999999999999998,1.2469999999999999,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,79.39,76.96,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder,2026-05-16T17:13:09+00:00
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,Other,2025-12-22,202752,0.3999999999999999,1.75,1.2774999999999999,lmarena,1,1,glm-4.7,1489.8067042468165,text,normalized_exact,1574.2435525676242,79.28,79.71,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.7,2026-05-16T17:13:09+00:00
