openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,GPT,closed_or_api,2024-07-18,128000,0.15,0.6,0.4425,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.77,4421.07,False,https://openrouter.ai/openai/gpt-4o-mini,2026-05-16T17:13:09+00:00
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,GPT,closed_or_api,2025-03-12,128000,0.15,0.6,0.4425,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.77,4421.07,False,https://openrouter.ai/openai/gpt-4o-mini-search-preview,2026-05-16T17:13:09+00:00
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,GPT,closed_or_api,2026-03-17,400000,0.75,4.5,3.1875,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.33,1131.05,False,https://openrouter.ai/openai/gpt-5.4-mini,2026-05-16T17:13:09+00:00
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,OpenAI,GPT,closed_or_api,2026-04-27,400000,0.75,4.5,3.1875,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.33,1131.05,False,https://openrouter.ai/~openai/gpt-mini-latest,2026-05-16T17:13:09+00:00
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,GPT,closed_or_api,2026-03-05,1050000,2.5,15.0,10.625,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,89.66,660.28,False,https://openrouter.ai/openai/gpt-5.4,2026-05-16T17:13:09+00:00
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,OpenAI,GPT,closed_or_api,2026-01-19,128000,0.6,2.4,1.77,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,89.16,1589.82,False,https://openrouter.ai/openai/gpt-audio-mini,2026-05-16T17:13:09+00:00
openai/o3-mini,OpenAI: o3 Mini,OpenAI,GPT,closed_or_api,2025-01-31,200000,1.1,4.4,3.245,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.96,1120.38,False,https://openrouter.ai/openai/o3-mini,2026-05-16T17:13:09+00:00
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,GPT,closed_or_api,2025-04-16,200000,1.1,4.4,3.245,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.96,1120.38,False,https://openrouter.ai/openai/o4-mini-high,2026-05-16T17:13:09+00:00
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,GPT,closed_or_api,2025-02-12,200000,1.1,4.4,3.245,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.96,1120.38,False,https://openrouter.ai/openai/o3-mini-high,2026-05-16T17:13:09+00:00
openai/o4-mini,OpenAI: o4 Mini,OpenAI,GPT,closed_or_api,2025-04-16,200000,1.1,4.4,3.245,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.96,1120.38,False,https://openrouter.ai/openai/o4-mini,2026-05-16T17:13:09+00:00
openai/gpt-5,OpenAI: GPT-5,OpenAI,GPT,closed_or_api,2025-08-07,400000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.75,781.9,False,https://openrouter.ai/openai/gpt-5,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,GPT,closed_or_api,2025-11-13,400000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.75,781.9,False,https://openrouter.ai/openai/gpt-5.1-codex,2026-05-16T17:13:09+00:00
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,GPT,closed_or_api,2025-11-13,400000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.75,781.9,False,https://openrouter.ai/openai/gpt-5.1,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,GPT,closed_or_api,2025-12-04,400000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.75,781.9,False,https://openrouter.ai/openai/gpt-5.1-codex-max,2026-05-16T17:13:09+00:00
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,GPT,closed_or_api,2025-09-23,400000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.75,781.9,False,https://openrouter.ai/openai/gpt-5-codex,2026-05-16T17:13:09+00:00
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,GPT,closed_or_api,2026-04-24,1050000,5.0,30.0,21.25,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.06,522.12,False,https://openrouter.ai/openai/gpt-5.5,2026-05-16T17:13:09+00:00
~openai/gpt-latest,OpenAI GPT Latest,OpenAI,GPT,closed_or_api,2026-04-27,1050000,5.0,30.0,21.25,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.06,522.12,False,https://openrouter.ai/~openai/gpt-latest,2026-05-16T17:13:09+00:00
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,GPT,closed_or_api,2026-02-24,400000,1.75,14.0,9.7125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.01,683.05,False,https://openrouter.ai/openai/gpt-5.3-codex,2026-05-16T17:13:09+00:00
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,GPT,closed_or_api,2025-12-10,400000,1.75,14.0,9.7125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.01,683.05,False,https://openrouter.ai/openai/gpt-5.2,2026-05-16T17:13:09+00:00
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,GPT,closed_or_api,2026-01-14,400000,1.75,14.0,9.7125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,88.01,683.05,False,https://openrouter.ai/openai/gpt-5.2-codex,2026-05-16T17:13:09+00:00
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,GPT,closed_or_api,2025-10-14,400000,10.0,10.0,10.0,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,87.94,675.5,False,https://openrouter.ai/openai/gpt-5-image,2026-05-16T17:13:09+00:00
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,GPT,closed_or_api,2025-10-10,200000,2.0,8.0,5.9,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,87.76,838.6,False,https://openrouter.ai/openai/o4-mini-deep-research,2026-05-16T17:13:09+00:00
openai/o3,OpenAI: o3,OpenAI,GPT,closed_or_api,2025-04-16,200000,2.0,8.0,5.9,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,87.76,838.6,False,https://openrouter.ai/openai/o3,2026-05-16T17:13:09+00:00
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,GPT,closed_or_api,2026-04-21,272000,8.0,15.0,12.55,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.69,621.47,False,https://openrouter.ai/openai/gpt-5.4-image-2,2026-05-16T17:13:09+00:00
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,GPT,closed_or_api,2025-08-07,128000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.56,781.9,False,https://openrouter.ai/openai/gpt-5-chat,2026-05-16T17:13:09+00:00
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,GPT,closed_or_api,2025-11-13,128000,1.25,10.0,6.9375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.56,781.9,False,https://openrouter.ai/openai/gpt-5.1-chat,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,GPT,closed_or_api,2024-08-06,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-4o-2024-08-06,2026-05-16T17:13:09+00:00
openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,OpenAI,GPT,closed_or_api,2025-08-15,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-4o-audio-preview,2026-05-16T17:13:09+00:00
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,GPT,closed_or_api,2025-03-12,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-4o-search-preview,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,GPT,closed_or_api,2024-11-20,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-4o-2024-11-20,2026-05-16T17:13:09+00:00
openai/gpt-audio,OpenAI: GPT Audio,OpenAI,GPT,closed_or_api,2026-01-19,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-audio,2026-05-16T17:13:09+00:00
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,GPT,closed_or_api,2024-05-13,128000,2.5,10.0,7.375,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.43,762.16,False,https://openrouter.ai/openai/gpt-4o,2026-05-16T17:13:09+00:00
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,OpenAI,GPT,closed_or_api,2026-05-05,400000,5.0,30.0,21.25,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,86.2,522.12,False,https://openrouter.ai/openai/gpt-chat-latest,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,OpenAI,GPT,closed_or_api,2023-05-28,16385,0.5,1.5,1.1500000000000001,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,85.83,2116.07,False,https://openrouter.ai/openai/gpt-3.5-turbo,2026-05-16T17:13:09+00:00
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,GPT,closed_or_api,2026-03-03,128000,1.75,14.0,9.7125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,85.82,683.05,False,https://openrouter.ai/openai/gpt-5.3-chat,2026-05-16T17:13:09+00:00
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,GPT,closed_or_api,2025-12-10,128000,1.75,14.0,9.7125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,85.82,683.05,False,https://openrouter.ai/openai/gpt-5.2-chat,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,GPT,closed_or_api,2024-05-13,128000,5.0,15.0,11.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,85.44,641.31,False,https://openrouter.ai/openai/gpt-4o-2024-05-13,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,Other,unknown,2026-03-11,1000000,0.09,0.4499999999999999,0.32399999999999995,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,84.11,5609.13,False,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,2026-05-16T17:13:09+00:00
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,GPT,closed_or_api,2025-10-10,200000,10.0,40.0,29.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,84.09,473.94,False,https://openrouter.ai/openai/o3-deep-research,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,OpenAI,GPT,closed_or_api,2023-08-28,16385,3.0,4.0,3.65,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.93,1053.95,False,https://openrouter.ai/openai/gpt-3.5-turbo-16k,2026-05-16T17:13:09+00:00
openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),OpenAI,GPT,closed_or_api,2023-11-06,128000,10.0,30.0,23.0,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.82,509.68,False,https://openrouter.ai/openai/gpt-4-1106-preview,2026-05-16T17:13:09+00:00
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,OpenAI,GPT,closed_or_api,2024-01-25,128000,10.0,30.0,23.0,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.82,509.68,False,https://openrouter.ai/openai/gpt-4-turbo-preview,2026-05-16T17:13:09+00:00
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,OpenAI,GPT,closed_or_api,2024-04-09,128000,10.0,30.0,23.0,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.82,509.68,False,https://openrouter.ai/openai/gpt-4-turbo,2026-05-16T17:13:09+00:00
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,GPT,closed_or_api,2026-04-24,1050000,30.0,180.0,127.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.73,333.57,False,https://openrouter.ai/openai/gpt-5.5-pro,2026-05-16T17:13:09+00:00
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,GPT,closed_or_api,2026-03-05,1050000,30.0,180.0,127.5,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.73,333.57,False,https://openrouter.ai/openai/gpt-5.4-pro,2026-05-16T17:13:09+00:00
minimax/minimax-01,MiniMax: MiniMax-01,minimax,Other,unknown,2025-01-15,1000192,0.1999999999999999,1.1,0.785,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.38,2716.94,False,https://openrouter.ai/minimax/minimax-01,2026-05-16T17:13:09+00:00
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,Anthropic,Claude,closed_or_api,2024-03-13,200000,0.25,1.25,0.9,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.14,2472.41,False,https://openrouter.ai/anthropic/claude-3-haiku,2026-05-16T17:13:09+00:00
openai/o1,OpenAI: o1,OpenAI,GPT,closed_or_api,2024-12-17,200000,15.0,60.0,44.25,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,83.12,424.89,False,https://openrouter.ai/openai/o1,2026-05-16T17:13:09+00:00
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,GPT,closed_or_api,2025-10-06,400000,15.0,120.0,83.25,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.91,365.33,False,https://openrouter.ai/openai/gpt-5-pro,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,Other,unknown,2026-04-22,1048576,0.3999999999999999,2.0,1.44,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.7,1764.85,False,https://openrouter.ai/xiaomi/mimo-v2.5,2026-05-16T17:13:09+00:00
x-ai/grok-4.20,xAI: Grok 4.20,xAI,Grok,closed_or_api,2026-03-31,2000000,1.25,2.5,2.0625,1571.2656280202125,1561.0330812378975,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.67,1403.88,False,https://openrouter.ai/x-ai/grok-4.20,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),OpenAI,GPT,closed_or_api,2024-01-25,4095,1.0,2.0,1.65,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.65,1662.07,False,https://openrouter.ai/openai/gpt-3.5-turbo-0613,2026-05-16T17:13:09+00:00
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,OpenAI,GPT,closed_or_api,2023-09-28,4095,1.5,2.0,1.825,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.49,1559.72,False,https://openrouter.ai/openai/gpt-3.5-turbo-instruct,2026-05-16T17:13:09+00:00
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,Other,unknown,2025-06-17,1000000,0.3999999999999999,2.2,1.57,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.48,1667.8,False,https://openrouter.ai/minimax/minimax-m1,2026-05-16T17:13:09+00:00
openai/o3-pro,OpenAI: o3 Pro,OpenAI,GPT,closed_or_api,2025-06-10,200000,20.0,80.0,59.0,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.42,395.61,False,https://openrouter.ai/openai/o3-pro,2026-05-16T17:13:09+00:00
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,Other,closed_or_api,2025-12-02,1000000,0.3,2.5,1.73,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.33,1567.5,False,https://openrouter.ai/amazon/nova-2-lite-v1,2026-05-16T17:13:09+00:00
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,Other,unknown,2026-04-21,262144,0.01,0.03,0.023,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.18,69229.51,True,https://openrouter.ai/inclusionai/ling-2.6-flash,2026-05-16T17:13:09+00:00
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,GPT,closed_or_api,2025-12-10,400000,21.0,168.0,116.55,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.09,339.8,False,https://openrouter.ai/openai/gpt-5.2-pro,2026-05-16T17:13:09+00:00
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,Other,closed_or_api,2024-12-05,300000,0.06,0.24,0.177,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,82.09,9659.78,False,https://openrouter.ai/amazon/nova-lite-v1,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,xiaomi,Other,unknown,2026-03-18,1048576,1.0,3.0,2.3000000000000003,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.95,1318.55,False,https://openrouter.ai/xiaomi/mimo-v2-pro,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,Other,unknown,2026-04-22,1048576,1.0,3.0,2.3000000000000003,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.95,1318.55,False,https://openrouter.ai/xiaomi/mimo-v2.5-pro,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,Other,unknown,2025-12-14,262144,0.0499999999999999,0.1999999999999999,0.1474999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.89,11441.92,False,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b,2026-05-16T17:13:09+00:00
tencent/hy3-preview,Tencent: Hy3 preview,tencent,Other,unknown,2026-04-22,262144,0.0659999999999999,0.26,0.19209999999999997,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.8,8959.0,False,https://openrouter.ai/tencent/hy3-preview,2026-05-16T17:13:09+00:00
