scenario,horizon_years,target_year,metric,value,unit,method,analysis_captured_at
conservative,10,2036,share_of_us_occupation_tasks_materially_touched,0.155,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
conservative,10,2036,leading_lab_concentration,0.738,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
base,2,2028,frontier_training_compute_multiplier,12.56,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=12.56x capped=False,2026-05-16T17:13:09+00:00
base,2,2028,frontier_context_window_multiplier,6.23,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=6.23x capped=False,2026-05-16T17:13:09+00:00
base,2,2028,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
base,2,2028,open_weight_lmarena_gap_remaining,53.6,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
base,2,2028,share_of_us_occupation_tasks_materially_touched,0.104,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
base,2,2028,leading_lab_concentration,0.8,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
base,5,2031,frontier_training_compute_multiplier,400.0,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=559.25x capped=True,2026-05-16T17:13:09+00:00
base,5,2031,frontier_context_window_multiplier,64.0,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=96.70x capped=True,2026-05-16T17:13:09+00:00
base,5,2031,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
base,5,2031,open_weight_lmarena_gap_remaining,28.2,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
base,5,2031,share_of_us_occupation_tasks_materially_touched,0.183,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
base,5,2031,leading_lab_concentration,0.828,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
base,10,2036,frontier_training_compute_multiplier,400.0,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=312764.28x capped=True,2026-05-16T17:13:09+00:00
base,10,2036,frontier_context_window_multiplier,64.0,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=9351.33x capped=True,2026-05-16T17:13:09+00:00
base,10,2036,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
base,10,2036,open_weight_lmarena_gap_remaining,5.6,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
base,10,2036,share_of_us_occupation_tasks_materially_touched,0.281,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
base,10,2036,leading_lab_concentration,0.872,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
aggressive,2,2028,frontier_training_compute_multiplier,39.23,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=39.23x capped=False,2026-05-16T17:13:09+00:00
aggressive,2,2028,frontier_context_window_multiplier,15.53,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=15.53x capped=False,2026-05-16T17:13:09+00:00
aggressive,2,2028,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
aggressive,2,2028,open_weight_lmarena_gap_remaining,47.7,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
aggressive,2,2028,share_of_us_occupation_tasks_materially_touched,0.161,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
aggressive,2,2028,leading_lab_concentration,0.828,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
aggressive,5,2031,frontier_training_compute_multiplier,1200.0,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=9639.01x capped=True,2026-05-16T17:13:09+00:00
aggressive,5,2031,frontier_context_window_multiplier,128.0,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=950.94x capped=True,2026-05-16T17:13:09+00:00
aggressive,5,2031,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
aggressive,5,2031,open_weight_lmarena_gap_remaining,13.4,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
aggressive,5,2031,share_of_us_occupation_tasks_materially_touched,0.283,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
aggressive,5,2031,leading_lab_concentration,0.895,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
aggressive,10,2036,frontier_training_compute_multiplier,1200.0,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=92910514.72x capped=True,2026-05-16T17:13:09+00:00
aggressive,10,2036,frontier_context_window_multiplier,128.0,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=904295.44x capped=True,2026-05-16T17:13:09+00:00
aggressive,10,2036,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
aggressive,10,2036,open_weight_lmarena_gap_remaining,5.6,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
aggressive,10,2036,share_of_us_occupation_tasks_materially_touched,0.435,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
aggressive,10,2036,leading_lab_concentration,0.95,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
